,Unnamed: 0.1,street,speed,pin1,pin2,x1,y1,x2,y2,left_intersect_id,right_intersect_id,manhattan
44835,44835,Herald,25,2111,2118,-71.06343663949794,42.34639286121423,-71.06323916605821,42.346350933692044,89670,89671,0.0002394009619095528
44836,44836,Harrison,25,2118,2118,-71.06325659104091,42.34597967043641,-71.06315845418379,42.346229557486154,89672,89673,0.00034802390686650137
44837,44837,Harrison,25,2118,2118,-71.06315845418379,42.346229557486154,-71.06323916605821,42.346350933692044,89674,89675,0.00020208808030730552
44838,44838,Harrison,25,2118,2118,-71.06323916605821,42.346350933692044,-71.06330477805666,42.34624440545208,89676,89677,0.00017214023841205514
44839,44839,Harrison,25,2118,2118,-71.06330477805666,42.34624440545208,-71.06338514183065,42.34601632251201,89678,89679,0.00030844671406526913
44840,44840,Albany,25,2118,2118,-71.06133682482444,42.3458140441652,-71.06139278416317,42.34567804868369,89680,89681,0.0001919548202522492
44841,44841,Albany,25,2118,2118,-71.06139278416317,42.34567804868369,-71.06144454868719,42.34555224649738,89682,89683,0.00017756671032032043
44842,44842,Albany,25,2118,2118,-71.06144454868719,42.34555224649738,-71.06147533646316,42.34547742441483,89684,89685,0.0001056098585223708
44843,44843,Albany,25,2118,2118,-71.06147533646316,42.34547742441483,-71.06151324184411,42.34538530242296,89686,89687,0.00013002737281908594
44844,44844,Albany,25,2118,2118,-71.06151324184411,42.34538530242296,-71.06189506540737,42.34444300561938,89688,89689,0.0013241203668385992
44845,44845,Albany,25,2118,2118,-71.06189506540737,42.34444300561938,-71.06200978052333,42.344159896144575,89690,89691,0.0003978245907632072
44846,44846,Albany,25,2118,2118,-71.06200978052333,42.344159896144575,-71.06206451155677,42.34403524831971,89692,89693,0.0001793788583057676
44847,44847,Albany,25,2118,2118,-71.06206451155677,42.34403524831971,-71.06209832448482,42.34395991450283,89694,89695,0.00010914674493278652
44848,44848,Albany,25,2118,2118,-71.06209832448482,42.34395991450283,-71.06235483076105,42.343354133802464,89696,89697,0.0008622869765986253
44849,44849,Albany,25,2118,2118,-71.06235483076105,42.343354133802464,-71.0623784803638,42.34329828047472,89698,89699,7.950293049674427e-05
44850,44850,Albany,25,2118,2118,-71.0623784803638,42.34329828047472,-71.06239512638525,42.343256629626715,89700,89701,5.82968694544661e-05
44851,44851,Berkeley,25,2118,2118,-71.06538212157726,42.34379880917068,-71.06556754248425,42.3438475972738,89702,89703,0.00023420901010950962
44852,44852,Berkeley,25,2118,2118,-71.06556754248425,42.3438475972738,-71.0659482109472,42.34394775750458,89704,89705,0.000480828693731894
44853,44853,Harrison,25,2118,2118,-71.06527287180973,42.34277416111807,-71.0653489151704,42.342715788185075,89706,89707,0.000134416293676054
44854,44854,Harrison,25,2118,2118,-71.0653489151704,42.342715788185075,-71.06565218808986,42.34248298307126,89708,89709,0.0005360780332708259
44855,44855,Harrison,25,2118,2118,-71.06565218808986,42.34248298307126,-71.06584646931458,42.342333844070346,89710,89711,0.00034342022563293995
44856,44856,Berkeley,25,2118,2118,-71.06435229292043,42.34349970382349,-71.06538212157726,42.34379880917068,89712,89713,0.0013289340040145705
44857,44857,Berkeley,25,2118,2118,-71.06249893290531,42.342996887524095,-71.0634095876604,42.34323085391119,89714,89715,0.0011446211421812789
44858,44858,Berkeley,25,2118,2118,-71.0634095876604,42.34323085391119,-71.0638669960112,42.343355908459074,89716,89717,0.000582462898684355
44859,44859,Berkeley,25,2118,2118,-71.0638669960112,42.343355908459074,-71.06392949189771,42.34336987587614,89718,89719,7.646330357857778e-05
44860,44860,Berkeley,25,2118,2118,-71.06392949189771,42.34336987587614,-71.06435229292043,42.34349970382349,89720,89721,0.0005526289700696907
44861,44861,Harrison,25,2118,2118,-71.06435229292043,42.34349970382349,-71.06445637573613,42.343399352602056,89722,89723,0.00020443403712988584
44862,44862,Harrison,25,2118,2118,-71.06445637573613,42.343399352602056,-71.06482750784807,42.34312440738602,89724,89725,0.0006460773279712839
44863,44863,Harrison,25,2118,2118,-71.06401345439062,42.344505721722605,-71.06422661869377,42.34396800045767,89726,89727,0.0007508855680811166
44864,44864,Harrison,25,2118,2118,-71.06422661869377,42.34396800045767,-71.06436541088708,42.34362676332285,89728,89729,0.00048002932813062665
44865,44865,Harrison,25,2118,2118,-71.06436541088708,42.34362676332285,-71.06435229292043,42.34349970382349,89730,89731,0.0001401774660081401
44866,44866,Harrison,25,2118,2118,-71.06435229292043,42.34349970382349,-71.06419559170412,42.34356467025377,89732,89733,0.00022166764659203864
44867,44867,Harrison,25,2118,2118,-71.06419559170412,42.34356467025377,-71.06417159193626,42.343614669811416,89734,89735,7.399932550811172e-05
44868,44868,Harrison,25,2118,2118,-71.06417159193626,42.343614669811416,-71.06386136328948,42.34446786107251,89736,89737,0.0011634199078756071
44869,44869,Bradford,20,2118,2118,-71.06856189336588,42.34281295631095,-71.06810631140542,42.343077772341225,89738,89739,0.0007203979907401957
44870,44870,Bradford,20,2118,2118,-71.06810631140542,42.343077772341225,-71.06812712930757,42.34310318929376,89740,89741,4.623485468613353e-05
44871,44871,Bradford,20,2118,2118,-71.06812712930757,42.34310318929376,-71.06818747569999,42.34317686457682,89742,89743,0.00013402167547837962
44872,44872,Bradford,20,2118,2118,-71.06818747569999,42.34317686457682,-71.06843412662077,42.3434172074265,89744,89745,0.00048699377046546033
44873,44873,Alban,20,2124,2124,-71.06703875910037,42.28907368026294,-71.06708305708666,42.288979860012105,89746,89747,0.00013811823712472915
44874,44874,Alban,20,2124,2124,-71.06708305708666,42.288979860012105,-71.06709683870791,42.288923657375506,89748,89749,6.998425784843222e-05
44875,44875,Alban,20,2124,2124,-71.06709683870791,42.288923657375506,-71.06706301175021,42.288803474407786,89750,89751,0.00015400992542424774
44876,44876,Alban,20,2124,2124,-71.06706301175021,42.288803474407786,-71.06690168780513,42.28844544305159,89752,89753,0.0005193553012716733
44877,44877,Alban,20,2124,2124,-71.06690168780513,42.28844544305159,-71.06679740868228,42.288221502640354,89754,89755,0.000328219534090124
44878,44878,Alban,20,2124,2124,-71.06679740868228,42.288221502640354,-71.06654679239124,42.28768329467476,89756,89757,0.0007888242566380653
44879,44879,Alban,20,2124,2124,-71.06654679239124,42.28768329467476,-71.0663099027267,42.28716238683536,89758,89759,0.0007577975039296803
44880,44880,Alban,20,2124,2124,-71.0663099027267,42.28716238683536,-71.0661120786627,42.2867390434021,89760,89761,0.0006211674972647074
44881,44881,Alban,20,2124,2124,-71.0661120786627,42.2867390434021,-71.06602426970252,42.286541820603325,89762,89763,0.0002850317589491169
44882,44882,Alban,20,2124,2124,-71.06602426970252,42.286541820603325,-71.06589177919966,42.28625867401193,89764,89765,0.0004156370942567378
44883,44883,Alban,20,2124,2124,-71.06589177919966,42.28625867401193,-71.0657982555017,42.286053197038186,89766,89767,0.0002990006717027427
44884,44884,Alban,20,2124,2124,-71.0657982555017,42.286053197038186,-71.06565726277434,42.28576384371654,89768,89769,0.0004303460490149291
44885,44885,Alban,20,2124,2124,-71.06565726277434,42.28576384371654,-71.0654817801906,42.28538448956235,89770,89771,0.0005548367379333285
44886,44886,Welles,25,2124,2124,-71.06835368851387,42.28871571345649,-71.06737296921767,42.288975729513695,89772,89773,0.0012407353533987475
44887,44887,Welles,25,2124,2124,-71.06737296921767,42.288975729513695,-71.06725586081038,42.28901005185175,89774,89775,0.0001514307453476249
44888,44888,Welles,25,2124,2124,-71.06725586081038,42.28901005185175,-71.06703875910037,42.28907368026294,89776,89777,0.0002807301211973368
44889,44889,Welles,25,2124,2124,-71.06646559819055,42.28921901541093,-71.06616136623326,42.289298669134155,89778,89779,0.00038388568051317407
44890,44890,Welles,25,2124,2124,-71.06616136623326,42.289298669134155,-71.06606122237784,42.289324888568274,89780,89781,0.00012636328953874454
44891,44891,Welles,25,2124,2124,-71.06606122237784,42.289324888568274,-71.06598774308642,42.289344126868656,89782,89783,9.27175917979639e-05
44892,44892,Hall,20,2130,2130,-71.11214475411978,42.304837096788226,-71.11212033522986,42.304839175079216,89784,89785,2.649718091873865e-05
44893,44893,Hall,20,2130,2130,-71.11212033522986,42.304839175079216,-71.11203281229056,42.304907482344774,89786,89787,0.00015583020484655208
44894,44894,Hall,20,2130,2130,-71.11203281229056,42.304907482344774,-71.11192551107098,42.3050324028345,89788,89789,0.00023222170931092026
44895,44895,Hall,20,2130,2130,-71.11192551107098,42.3050324028345,-71.11187945665077,42.30508601850887,89790,89791,9.967009457767516e-05
44896,44896,Hall,20,2130,2130,-71.11187945665077,42.30508601850887,-71.11186384609138,42.305144964133866,89792,89793,7.455618438712008e-05
44897,44897,Hall,20,2130,2130,-71.11186384609138,42.305144964133866,-71.11186240275885,42.30541799903949,89794,89795,0.0002744782381611799
44898,44898,Mcbride,20,2130,2130,-71.11079898405895,42.30615256839812,-71.11054633798251,42.306128634162285,89796,89797,0.0002765803122670718
44899,44899,Mcbride,20,2130,2130,-71.11054633798251,42.306128634162285,-71.11038505696567,42.306099322905716,89798,89799,0.00019059227340534332
44900,44900,Mcbride,20,2130,2130,-71.11038505696567,42.306099322905716,-71.1103322129686,42.3060897193981,89800,89801,6.244750468908933e-05
44901,44901,Mcbride,20,2130,2130,-71.1103322129686,42.3060897193981,-71.1101698623894,42.306028693905475,89802,89803,0.00022337607182976166
44902,44902,Mcbride,20,2130,2130,-71.1101698623894,42.306028693905475,-71.11013722710109,42.306016373340725,89804,89805,4.495585305619443e-05
44903,44903,Mcbride,20,2130,2130,-71.11013722710109,42.306016373340725,-71.10956334302473,42.305799715402,89806,89807,0.0007905420150819964
44904,44904,Mcbride,20,2130,2130,-71.10956334302473,42.305799715402,-71.10933566702579,42.305712660589364,89808,89809,0.0003147308115813985
44905,44905,Mcbride,20,2130,2130,-71.10933566702579,42.305712660589364,-71.1090146234422,42.30562061422208,89810,89811,0.00041308995086808414
44906,44906,Mcbride,20,2130,2130,-71.1090146234422,42.30562061422208,-71.10876612459107,42.30559430888179,89812,89813,0.0002748041914273358
44907,44907,Mcbride,20,2130,2130,-71.10876612459107,42.30559430888179,-71.10861421303117,42.30556553029598,89814,89815,0.0001806901457044319
44908,44908,Mcbride,20,2130,2130,-71.10861421303117,42.30556553029598,-71.10853330794802,42.30555020351142,89816,89817,9.623186770824076e-05
44909,44909,Mcbride,20,2130,2130,-71.10853330794802,42.30555020351142,-71.10843523556017,42.30552985662668,89818,89819,0.00011841927260292097
44910,44910,Crescent,20,2125,2125,-71.05673615140851,42.31866750031581,-71.05659046569403,42.31868065980646,89820,89821,0.00015884520513509417
44911,44911,Crescent,20,2125,2125,-71.05659046569403,42.31868065980646,-71.05652543792952,42.318693443435954,89822,89823,7.78113940000935e-05
44912,44912,Crescent,20,2125,2125,-71.05652543792952,42.318693443435954,-71.05636147278547,42.31873846029527,89824,89825,0.000208982003371716
44913,44913,Crescent,20,2125,2125,-71.05636147278547,42.31873846029527,-71.05632584528352,42.31874824135893,89826,89827,4.540856560453221e-05
44914,44914,Crescent,20,2125,2125,-71.05632584528352,42.31874824135893,-71.05618232715466,42.31878198862792,89828,89829,0.00017726539785201112
44915,44915,Crescent,20,2125,2125,-71.05618232715466,42.31878198862792,-71.05601723961252,42.3188266288396,89830,89831,0.00020972775381977726
44916,44916,Crescent,20,2125,2125,-71.05601723961252,42.3188266288396,-71.05598294638456,42.31883953088511,89832,89833,4.719527346708219e-05
44917,44917,Crescent,20,2125,2125,-71.05598294638456,42.31883953088511,-71.05596812754085,42.31884358980055,89834,89835,1.8877759153212992e-05
44918,44918,Sydney,20,2125,2125,-71.05273820913689,42.31931060022961,-71.05267062210469,42.31922732784961,89836,89837,0.00015085941220860377
44919,44919,Sydney,20,2125,2125,-71.05267062210469,42.31922732784961,-71.0526381702773,42.31917574946491,89838,89839,8.403021207925576e-05
44920,44920,Sydney,20,2125,2125,-71.0526381702773,42.31917574946491,-71.0526252554607,42.31913933972808,89840,89841,4.932455343720221e-05
44921,44921,Sydney,20,2125,2125,-71.0526252554607,42.31913933972808,-71.05262165748441,42.319103099499756,89842,89843,3.983820461428422e-05
44922,44922,Sydney,20,2125,2125,-71.05262165748441,42.319103099499756,-71.05262007768077,42.319087180568935,89844,89845,1.7498734457888073e-05
44923,44923,Sydney,20,2125,2125,-71.05262007768077,42.319087180568935,-71.05259889420098,42.31878181577631,89846,89847,0.0003265482724117419
44924,44924,Sydney,20,2125,2125,-71.05259889420098,42.31878181577631,-71.05259551687973,42.31854031995889,89848,89849,0.0002448731386763825
44925,44925,Sydney,20,2125,2125,-71.05259551687973,42.31854031995889,-71.05258188344219,42.31814785808302,89850,89851,0.00040609531340862764
44926,44926,Sydney,20,2125,2125,-71.05258188344219,42.31814785808302,-71.05256446498211,42.31766962795036,89852,89853,0.0004956485927394283
44927,44927,Sydney,20,2125,2125,-71.05256446498211,42.31766962795036,-71.05256842755422,42.317566739190696,89854,89855,0.00010685133177190664
44928,44928,Sydney,20,2125,2125,-71.05256842755422,42.317566739190696,-71.0525769294496,42.317475530575095,89856,89857,9.971051098034422e-05
44929,44929,Sydney,20,2125,2125,-71.0525769294496,42.317475530575095,-71.05258012229524,42.31725258302257,89858,89859,0.00022614039816204468
44930,44930,Sydney,20,2125,2125,-71.05258012229524,42.31725258302257,-71.0525890620629,42.31716480624476,89860,89861,9.671654547815932e-05
44931,44931,Sydney,20,2125,2125,-71.0525890620629,42.31716480624476,-71.05260295323491,42.31703039883642,89862,89863,0.00014829858034204335
44932,44932,Sydney,20,2125,2125,-71.05260295323491,42.31703039883642,-71.05260714842736,42.31689595457944,89864,89865,0.00013863944943182105
44933,44933,Sumner,20,2125,2125,-71.06211557683929,42.317465486307505,-71.06211497324564,42.317466988406785,89866,89867,2.1056929284668513e-06
44934,44934,Sumner,20,2125,2125,-71.06211497324564,42.317466988406785,-71.06208064112506,42.31755261103736,89868,89869,0.00011995475114900957
44935,44935,Sumner,20,2125,2125,-71.06208064112506,42.31755261103736,-71.0620013512436,42.31772312974324,89870,89871,0.00024980858735546013
44936,44936,Sumner,20,2125,2125,-71.0620013512436,42.31772312974324,-71.06192942732201,42.31789779353127,89872,89873,0.00024658770961139
44937,44937,Sumner,20,2125,2125,-71.06192942732201,42.31789779353127,-71.06189758603452,42.31795735655139,89874,89875,9.140430761078731e-05
44938,44938,Sumner,20,2125,2125,-71.06189758603452,42.31795735655139,-71.06184519762233,42.318080641785826,89876,89877,0.00017567364662340879
44939,44939,Sumner,20,2125,2125,-71.06184519762233,42.318080641785826,-71.06183164241524,42.318102542986935,89878,89879,3.5456408198797355e-05
44940,44940,Sumner,20,2125,2125,-71.06226797874062,42.3170964294489,-71.0622104414174,42.31722929964185,89880,89881,0.00019040751616472562
44941,44941,Sumner,20,2125,2125,-71.0622104414174,42.31722929964185,-71.06217422449939,42.317319469734905,89882,89883,0.00012638701107192674
44942,44942,Sumner,20,2125,2125,-71.06217422449939,42.317319469734905,-71.06211557683929,42.317465486307505,89884,89885,0.00020466423269738246
44943,44943,Stoughton,25,2125,2125,-71.06089090790978,42.31512844729774,-71.06022646761609,42.31480553073017,89886,89887,0.0009873568612590589
44944,44944,Stoughton,25,2125,2125,-71.06022646761609,42.31480553073017,-71.06008787071012,42.314683951461696,89888,89889,0.00026017617444296093
44945,44945,Stoughton,25,2125,2125,-71.06008787071012,42.314683951461696,-71.06002910053182,42.31463239772542,89890,89891,0.00011032391457632683
44946,44946,Pleasant,25,2125,2125,-71.05986420227622,42.31523747051997,-71.06001701814849,42.31473073256922,89892,89893,0.0006595538230129705
44947,44947,Pleasant,25,2125,2125,-71.06001701814849,42.31473073256922,-71.06001861761601,42.314717719465435,89894,89895,1.4612571312966336e-05
44948,44948,Pleasant,25,2125,2125,-71.06001861761601,42.314717719465435,-71.06002910053182,42.31463239772542,89896,89897,9.580465582814668e-05
44949,44949,Whitby,15,2125,2125,-71.06002910053182,42.31463239772542,-71.06009102019607,42.31459416406963,89898,89899,0.00010015332003376898
44950,44950,Whitby,15,2125,2125,-71.06009102019607,42.31459416406963,-71.06021761745932,42.31451599214157,89900,89901,0.00020476919130629767
44951,44951,Whitby,15,2125,2125,-71.06021761745932,42.31451599214157,-71.06034313605659,42.314443753421095,89902,89903,0.00019775731774984703
