,Unnamed: 0.1,street,speed,pin1,pin2,x1,y1,x2,y2,left_intersect_id,right_intersect_id,manhattan
7639,7639,George,20,2119,2119,-71.07129687459016,42.32414921652281,-71.07117716850652,42.32397657651507,15278,15279,0.00029234609137773765
7640,7640,Georgia,20,2121,2121,-71.0838649072676,42.30977029075845,-71.0847531099321,42.31016042419871,15280,15281,0.0012783361047610242
7641,7641,Georgia,20,2121,2121,-71.0847531099321,42.31016042419871,-71.08549481063893,42.310482105637654,15282,15283,0.001063382145780167
7642,7642,Georgia,20,2121,2121,-71.08549481063893,42.310482105637654,-71.08563407319306,42.31052857171685,15284,15285,0.00018572863331911552
7643,7643,Georgia,20,2121,2121,-71.08563407319306,42.31052857171685,-71.08588465351738,42.31058367115185,15286,15287,0.0003056797593288252
7644,7644,Georgia,20,2121,2121,-71.08588465351738,42.31058367115185,-71.08595064348094,42.310598315510994,15288,15289,8.063432269977966e-05
7645,7645,Georgia,20,2121,2121,-71.08595064348094,42.310598315510994,-71.0861532736722,42.310671764327395,15290,15291,0.0002760790076550279
7646,7646,Georgia,20,2121,2121,-71.0861532736722,42.310671764327395,-71.08648975925773,42.31082031215864,15292,15293,0.00048503341677985645
7647,7647,George R. Visconti,20,2128,2128,-71.03433926466609,42.37280997342553,-71.03461195509894,42.37291636219775,15294,15295,0.000379079205067967
7648,7648,George R. Visconti,20,2128,2128,-71.03461195509894,42.37291636219775,-71.03471346794358,42.37295160233189,15296,15297,0.00013675297877568934
7649,7649,George R. Visconti,20,2128,2128,-71.03471346794358,42.37295160233189,-71.03503753851952,42.37312631017378,15298,15299,0.0004987784178354103
7650,7650,George R. Visconti,25,2128,2128,-71.03503753851952,42.37312631017378,-71.0361158486149,42.373694573167576,15300,15301,0.0016465730891752628
7651,7651,George R. Visconti,25,2128,2128,-71.0361158486149,42.373694573167576,-71.03651480998273,42.37391667647822,15302,15303,0.0006210646784765572
7652,7652,George R. Visconti,25,2128,2128,-71.03651480998273,42.37391667647822,-71.03691129659356,42.3740730320309,15304,15305,0.0005528421635077052
7653,7653,Georgetowne,15,2136,2136,-71.14368136313233,42.255785240921966,-71.14376777719269,42.25563258762525,15306,15307,0.00023906735707868165
7654,7654,Georgetowne,15,2136,2136,-71.14376777719269,42.25563258762525,-71.14423629713815,42.255424530137894,15308,15309,0.0006765774328130192
7655,7655,Georgetowne,15,2136,2136,-71.14423629713815,42.255424530137894,-71.14448725801269,42.255215798208255,15310,15311,0.0004596928041777914
7656,7656,Georgetowne,15,2136,2136,-71.14448725801269,42.255215798208255,-71.14468225063777,42.25492907370091,15312,15313,0.0004817171324305036
7657,7657,Georgetowne,15,2136,2136,-71.14468225063777,42.25492907370091,-71.1448442403038,42.25477992424797,15314,15315,0.0003111391189634105
7658,7658,Georgetowne,15,2136,2136,-71.1448442403038,42.25477992424797,-71.14501395155189,42.254690659777225,15316,15317,0.00025897571883604087
7659,7659,Georgetowne,15,2136,2136,-71.14501395155189,42.254690659777225,-71.14527206109507,42.25464356933612,15318,15319,0.0003051999842895725
7660,7660,Gerald,20,2135,2135,-71.16059532545522,42.34014173514525,-71.16052632424109,42.34029176993853,15320,15321,0.00021903600740103
7661,7661,Gerald,20,2135,2135,-71.16052632424109,42.34029176993853,-71.15994698518597,42.341325950683775,15322,15323,0.0016135198003723874
7662,7662,Gerald,20,2135,2135,-71.15994698518597,42.341325950683775,-71.15980888760505,42.34159926520936,15324,15325,0.0004114121065015297
7663,7663,Gerard,20,2119,2119,-71.07194801615177,42.331314450410034,-71.07226622511038,42.32995798828948,15326,15327,0.001674671079172185
7664,7664,Gerard,20,2119,2119,-71.07226622511038,42.32995798828948,-71.07235957585266,42.32957955329356,15328,15329,0.0004717857381919544
7665,7665,Gerard,20,2119,2119,-71.07235957585266,42.32957955329356,-71.07241094324576,42.329370862256994,15330,15331,0.00026005842966725373
7666,7666,Gerard,20,2119,2119,-71.07241094324576,42.329370862256994,-71.0725214804323,42.32892177547821,15332,15333,0.0005596239653300472
7667,7667,Gerard,20,2119,2119,-71.0725214804323,42.32892177547821,-71.07260331732152,42.3285755261869,15334,15335,0.00042808618052703196
7668,7668,Gerard,20,2119,2119,-71.07260331732152,42.3285755261869,-71.07262284906494,42.32852414689392,15336,15337,7.091103640277653e-05
7669,7669,Gerard,20,2119,2119,-71.07262284906494,42.32852414689392,-71.07279117516569,42.3277619112878,15338,15339,0.0009305617068662287
7670,7670,Gerard,20,2119,2119,-71.07279117516569,42.3277619112878,-71.07285751503885,42.32762426577282,15340,15341,0.00020398538813992675
7671,7671,Gerard,20,2119,2119,-71.07285751503885,42.32762426577282,-71.07295241138566,42.32753612105578,15342,15343,0.00018304106384903207
7672,7672,Gerard,20,2119,2119,-71.07295241138566,42.32753612105578,-71.0730447471895,42.32745071085165,15344,15345,0.00017774600797082482
7673,7673,Gerard,20,2119,2119,-71.0730447471895,42.32745071085165,-71.0733451727335,42.32721720466036,15346,15347,0.0005339317352905937
7674,7674,Germania,20,2130,2130,-71.10206453170534,42.313975620345296,-71.10139376353897,42.31376747884525,15348,15349,0.0008789096664187923
7675,7675,Gerrish,15,2135,2135,-71.16260027271127,42.35541228333119,-71.16306898246295,42.35562906812808,15350,15351,0.000685494548562815
7676,7676,Gerrish,15,2135,2135,-71.16306898246295,42.35562906812808,-71.16390272694937,42.35603625939774,15352,15353,0.0012409357560869696
7677,7677,Gerrish,15,2135,2135,-71.16390272694937,42.35603625939774,-71.16495621472035,42.35656345208232,15354,15355,0.0015806804555538179
7678,7678,Gerrish,15,2135,2135,-71.16495621472035,42.35656345208232,-71.16519556840528,42.35668693826417,15356,15357,0.0003628398667814281
7679,7679,Gertrude,20,2132,2132,-71.14856020167261,42.28079651369432,-71.14959021405717,42.27989066963881,15358,15359,0.001935856440070438
7680,7680,Gibson,20,2122,2122,-71.0610455818022,42.297220896173584,-71.06074915200102,42.29729179646941,15360,15361,0.000367330097006402
7681,7681,Gibson,20,2122,2122,-71.06074915200102,42.29729179646941,-71.05996941837702,42.297496680050024,15362,15363,0.0009846172046081847
7682,7682,Gibson,20,2122,2122,-71.05996941837702,42.297496680050024,-71.05919988140505,42.297696110126864,15364,15365,0.0009689670488199909
7683,7683,Gibson,20,2122,2122,-71.05919988140505,42.297696110126864,-71.05850254600709,42.29787728880353,15366,15367,0.0008785140746212505
7684,7684,Gibson,20,2122,2122,-71.05850254600709,42.29787728880353,-71.05837525231313,42.29791041508375,15368,15369,0.00016041997418625442
7685,7685,Gifford,15,2127,2127,-71.054844434462,42.32993026129174,-71.05435049106853,42.330170822530725,15370,15371,0.0007345046324473968
7686,7686,Gilman,20,2131,2131,-71.11521999742621,42.278961551383475,-71.11460472242389,42.27847172598197,15372,15373,0.0011051004038193923
7687,7687,Gilmer,20,2126,2126,-71.09665693924161,42.28257431441234,-71.09674189814321,42.28258010095411,15374,15375,9.074544334453094e-05
7688,7688,Gilmer,20,2126,2126,-71.09674189814321,42.28258010095411,-71.09688079307223,42.282639587154065,15376,15377,0.0001983811289960613
7689,7689,Gilmer,20,2126,2126,-71.09688079307223,42.282639587154065,-71.09776752706537,42.28310439543372,15378,15379,0.001351542272793438
7690,7690,Gilmore,15,2132,2132,-71.15062805441164,42.28216596486088,-71.15116903255257,42.2816942479319,15380,15381,0.0010126950699103077
7691,7691,Ginita,15,2122,2122,-71.0576212310061,42.29482928911601,-71.05754685749292,42.29466229629689,15382,15383,0.0002413663322968773
7692,7692,Ginita,15,2122,2122,-71.05754685749292,42.29466229629689,-71.05748990077281,42.294548195793034,15384,15385,0.00017105722396593137
7693,7693,Ginita,15,2122,2122,-71.05748990077281,42.294548195793034,-71.05738919201453,42.29434817193386,15386,15387,0.00030073261745400265
7694,7694,Glade,15,2130,2130,-71.10036950032212,42.30834567820408,-71.1006519693271,42.307888393012576,15388,15389,0.0007397541964877519
7695,7695,Glade,15,2130,2130,-71.1006519693271,42.307888393012576,-71.10086652838804,42.30739039562205,15390,15391,0.000712556451460955
7696,7696,Gladeside,20,2126,2126,-71.08769269385952,42.270254253419104,-71.08765122335602,42.270310359239694,15392,15393,9.757632410156701e-05
7697,7697,Gladeside,20,2126,2126,-71.08765122335602,42.270310359239694,-71.08759179535741,42.270393841883774,15394,15395,0.0001429106426868998
7698,7698,Gladeside,20,2126,2126,-71.08759179535741,42.270393841883774,-71.08754185653824,42.27047392841129,15396,15397,0.00013002534668515864
7699,7699,Gladeside,20,2126,2126,-71.08754185653824,42.27047392841129,-71.08748214113187,42.2706013160804,15398,15399,0.00018710307548275296
7700,7700,Gladeside,20,2126,2126,-71.08748214113187,42.2706013160804,-71.08743401527192,42.27075755963856,15400,15401,0.00020436941810686451
7701,7701,Gladeside,20,2126,2126,-71.08743401527192,42.27075755963856,-71.08742194480907,42.27081088550473,15402,15403,6.539632902757829e-05
7702,7702,Gladeside,20,2126,2126,-71.08742194480907,42.27081088550473,-71.08738007618145,42.27102517171964,15404,15405,0.00025615484253194154
7703,7703,Gladeside,20,2126,2126,-71.08738007618145,42.27102517171964,-71.08733230587005,42.27126966176951,15406,15407,0.00029226036126317467
7704,7704,Gladeside,20,2126,2126,-71.08706558769731,42.2728637322089,-71.0870698139526,42.27299478056069,15408,15409,0.00013527460707507544
7705,7705,Gladeside,20,2126,2126,-71.0870698139526,42.27299478056069,-71.0870573759269,42.27306681519366,15410,15411,8.447265866351472e-05
7706,7706,Gladeside,20,2126,2126,-71.0870573759269,42.27306681519366,-71.08701473387758,42.2731544281397,15412,15413,0.00013025499536212237
7707,7707,Gladeside,20,2126,2126,-71.08701473387758,42.2731544281397,-71.08699698215429,42.27318523577781,15414,15415,4.8559361403022194e-05
7708,7708,Gladeside,20,2126,2126,-71.08699698215429,42.27318523577781,-71.08698368572941,42.27320576894433,15416,15417,3.382959140196817e-05
7709,7709,Gladeside,20,2126,2126,-71.08698368572941,42.27320576894433,-71.08696923405316,42.273226297954594,15418,15419,3.498068651452968e-05
7710,7710,Gladeside,20,2126,2126,-71.08696923405316,42.273226297954594,-71.08695386313107,42.2732461376243,15420,15421,3.521059178979158e-05
7711,7711,Gladeside,20,2126,2126,-71.08695386313107,42.2732461376243,-71.0869375729627,42.273265287953045,15422,15423,3.54404971218969e-05
7712,7712,Gladeside,20,2126,2126,-71.0869375729627,42.273265287953045,-71.0869205893958,42.27328443578557,15424,15425,3.613139941904819e-05
7713,7713,Gladeside,20,2126,2126,-71.0869205893958,42.27328443578557,-71.0869024562603,42.27330289344796,15426,15427,3.659079789031239e-05
7714,7714,Gladeside,20,2126,2126,-71.0869024562603,42.27330289344796,-71.08677144221237,42.27345609436128,15428,15429,0.0002842149612547473
7715,7715,Gladeside,20,2126,2126,-71.08677144221237,42.27345609436128,-71.08665998548217,42.273584667433404,15430,15431,0.00024002980232040727
7716,7716,Gladeside,20,2126,2126,-71.08665998548217,42.273584667433404,-71.08654313246316,42.27372625559017,15432,15433,0.00025844117577378256
7717,7717,Gladeside,20,2126,2126,-71.08654313246316,42.27372625559017,-71.08644746757345,42.27384116554853,15434,15435,0.0002105748480758507
7718,7718,Gladeside,20,2126,2126,-71.08644746757345,42.27384116554853,-71.0862178277258,42.27410240290661,15436,15437,0.0004908772057206079
7719,7719,Gladeside,20,2126,2126,-71.0862178277258,42.27410240290661,-71.08568607414557,42.27468841763838,15438,15439,0.0011177683120067172
7720,7720,Gladeside,15,2126,2126,-71.08568607414557,42.27468841763838,-71.0855157701879,42.27487686275471,15440,15441,0.0003587490740031285
7721,7721,Glen,20,2130,2130,-71.10457050969745,42.309444141935394,-71.1043679765843,42.3093919973099,15442,15443,0.0002546777386456256
7722,7722,Glen,20,2130,2130,-71.1043679765843,42.3093919973099,-71.10393406863926,42.30927593521811,15444,15445,0.000549970036828995
7723,7723,Glen,20,2130,2130,-71.10393406863926,42.30927593521811,-71.10283836177781,42.308981278059676,15446,15447,0.00139036401988335
7724,7724,Glen,20,2130,2130,-71.10283836177781,42.308981278059676,-71.10247295155558,42.3088832793433,15448,15449,0.0004634089386073015
7725,7725,Glen,25,2130,2130,-71.10247295155558,42.3088832793433,-71.10175842444818,42.30867911875193,15450,15451,0.0009186876987712367
7726,7726,Glen,25,2130,2130,-71.10175842444818,42.30867911875193,-71.10175839176794,42.30867910783513,15452,15453,4.3597033538844705e-08
7727,7727,Glen,25,2130,2130,-71.10175839176794,42.30867910783513,-71.10148949339778,42.308601350494506,15454,15455,0.0003466557107927315
7728,7728,Glen,25,2130,2130,-71.10148949339778,42.308601350494506,-71.10103380579787,42.30849686612847,15456,15457,0.0005601719659438231
7729,7729,Glen,25,2130,2130,-71.10103380579787,42.30849686612847,-71.10103377311783,42.308496855211416,15458,15459,4.3597090382263566e-08
7730,7730,Glen,25,2130,2130,-71.10103377311783,42.308496855211416,-71.10055475840814,42.308395727087,15460,15461,0.00058014283411012
7731,7731,Glen,25,2130,2130,-71.10055475840814,42.308395727087,-71.10055472694113,42.30839571617403,15462,15463,4.237998041389802e-08
7732,7732,Glen,15,2130,2130,-71.10055472694113,42.30839571617403,-71.10036953300771,42.308345688221046,15464,15465,0.00023522188640612285
7733,7733,Glen,15,2130,2130,-71.10036953300771,42.308345688221046,-71.10036950032212,42.30834567820408,15466,15467,4.270255971050574e-08
7734,7734,Glenarm,20,2121,2121,-71.08030949792484,42.30415661508209,-71.07958086062804,42.304631428326545,15468,15469,0.0012034505412543695
7735,7735,Glenarm,20,2121,2121,-71.08070654800498,42.30389531471157,-71.08030949792484,42.30415661508209,15470,15471,0.0006583504506636473
7736,7736,Glenarm,20,2121,2121,-71.08134243591523,42.30346817933599,-71.08081140460409,42.303831210587546,15472,15473,0.0008940625627005262
7737,7737,Glenarm,20,2121,2121,-71.08081140460409,42.303831210587546,-71.08070654800498,42.30389531471157,15474,15475,0.00016896072312988508
7738,7738,Glenburnie,20,2132,2132,-71.14191280714859,42.29189104517232,-71.14217756714865,42.292007809765394,15476,15477,0.00038152459314488846
7739,7739,Glenburnie,20,2132,2132,-71.14217756714865,42.292007809765394,-71.14298115525784,42.29230598794146,15478,15479,0.0011017662852594867
7740,7740,Glenburnie,20,2132,2132,-71.14298115525784,42.29230598794146,-71.14377612568707,42.2924538945006,15480,15481,0.0009428769883612633
7741,7741,Glenburnie,20,2132,2132,-71.14377612568707,42.2924538945006,-71.14468887067096,42.292609019228905,15482,15483,0.001067869712201741
7742,7742,Glenburnie,20,2132,2132,-71.14468887067096,42.292609019228905,-71.1450195694119,42.292667667866674,15484,15485,0.00038934737870732766
7743,7743,Glenburne,15,2121,2121,-71.08252079682931,42.315130846954744,-71.08234656548899,42.31555006335199,15486,15487,0.0005934477375788559
7744,7744,Glencoe,20,2135,2135,-71.14751613375488,42.35576320758039,-71.14784888910464,42.35523085467161,15488,15489,0.0008651082585373615
7745,7745,Glencoe,20,2135,2135,-71.14784888910464,42.35523085467161,-71.14822004155137,42.35464407161808,15490,15491,0.0009579355002600207
7746,7746,Glencoe,20,2135,2135,-71.14822004155137,42.35464407161808,-71.14846976945898,42.3542256732457,15492,15493,0.0006681262799972387
7747,7747,Glencoe,20,2135,2135,-71.14846976945898,42.3542256732457,-71.1487477971778,42.3537950196069,15494,15495,0.0007086813576222539
7748,7748,Glencoe,20,2135,2135,-71.1487477971778,42.3537950196069,-71.14893397979668,42.353495110939285,15496,15497,0.0004860912864899092
7749,7749,Glencoe,20,2135,2135,-71.14893397979668,42.353495110939285,-71.14900887859456,42.353373228190215,15498,15499,0.00019678154694702243
7750,7750,Glencoe,20,2135,2135,-71.14900887859456,42.353373228190215,-71.14927206974629,42.35294595443428,15500,15501,0.0006904649076631131
7751,7751,Glendale,20,2125,2125,-71.06520837929607,42.3135697351801,-71.06540785842991,42.313492972140274,15502,15503,0.00027624217366906123
7752,7752,Glendale,20,2125,2125,-71.06540785842991,42.313492972140274,-71.065494072183,42.31345625262204,15504,15505,0.00012293327132795184
7753,7753,Glendale,20,2125,2125,-71.065494072183,42.31345625262204,-71.06568817338011,42.31335614021096,15506,15507,0.00029421360818560066
7754,7754,Glendale,20,2125,2125,-71.06568817338011,42.31335614021096,-71.06611145816119,42.31316153418766,15508,15509,0.0006178908043850129
7755,7755,Glendale,20,2125,2125,-71.06611145816119,42.31316153418766,-71.06651537997983,42.31299360956443,15510,15511,0.0005718464418720258
7756,7756,Glenhaven,20,2132,2132,-71.16195091676762,42.27030200926189,-71.1621023338233,42.270358023329685,15512,15513,0.0002074311234707693
7757,7757,Glenhaven,20,2132,2132,-71.1621023338233,42.270358023329685,-71.16311791133292,42.27079526501736,15514,15515,0.0014528191972900115
7758,7758,Glenhaven,20,2132,2132,-71.16311791133292,42.27079526501736,-71.16346494095201,42.27093486147976,15516,15517,0.00048662608149641073
7759,7759,Glenhaven,20,2132,2132,-71.16346494095201,42.27093486147976,-71.163769727632,42.27107158819853,15518,15519,0.0004415133987620834
